,y,x,label
3765,551.0,58.05555555555556,4455
3766,551.1333333333333,342.53333333333336,4456
3767,551.1666666666666,20.0,4457
3768,551.4230769230769,65.96153846153847,4458
3769,551.6666666666666,33.666666666666664,4459
3770,551.8421052631579,37.1578947368421,4460
3771,552.1363636363636,27.363636363636363,4461
3772,552.5384615384615,319.38461538461536,4462
3773,552.578947368421,363.57894736842104,4463
3774,552.8571428571429,127.92857142857143,4464
3775,552.9333333333333,51.733333333333334,4465
3776,553.5,392.5,4466
3777,553.5,264.5,4467
3778,553.5,317.125,4468
3779,553.5,45.5,4469
3780,553.5,400.0,4470
3781,553.3076923076923,409.15384615384613,4471
3782,553.9166666666666,340.3333333333333,4472
3783,554.0,214.28571428571428,4473
3784,554.3333333333334,330.3333333333333,4474
3785,554.5,374.25,4475
3786,554.5,413.5,4476
3787,554.7826086956521,63.08695652173913,4477
3788,555.2941176470588,440.4117647058824,4478
3789,555.4615384615385,432.61538461538464,4479
3790,555.5357142857143,68.96428571428571,4480
3791,555.7857142857143,25.642857142857142,4481
3792,555.9090909090909,422.6363636363636,4482
3793,556.0,345.0,4483
3794,556.0833333333334,54.333333333333336,4484
3795,556.16,58.32,4485
3796,556.125,360.125,4486
3797,557.0,30.0,4487
3798,556.15625,43.21875,4488
3799,556.5,363.0,4489
3800,556.5882352941177,377.88235294117646,4490
3801,556.7391304347826,396.60869565217394,4491
3802,557.0,342.5,4492
3803,557.1666666666666,444.1666666666667,4493
3804,557.1428571428571,308.76190476190476,4494
3805,557.5862068965517,80.27586206896552,4495
3806,557.9090909090909,63.27272727272727,4496
3807,558.25,22.95,4497
3808,558.0,340.0,4498
3809,558.2307692307693,350.38461538461536,4499
3810,558.0909090909091,418.90909090909093,4500
3811,558.6666666666666,127.11111111111111,4501
3812,558.7777777777778,18.5,4502
3813,559.2,454.6,4503
3814,559.2222222222222,321.55555555555554,4504
3815,559.125,336.875,4505
3816,559.4166666666666,124.25,4506
3817,559.48,354.56,4507
3818,559.8823529411765,359.5882352941176,4508
3819,560.5625,374.4375,4509
3820,560.1875,422.6875,4510
3821,560.5,436.3,4511
3822,560.5882352941177,34.11764705882353,4512
3823,560.64,60.56,4513
3824,561.3076923076923,446.9230769230769,4514
3825,562.0,432.2857142857143,4515
3826,562.2,39.666666666666664,4516
3827,562.1818181818181,44.40909090909091,4517
3828,562.1111111111111,396.72222222222223,4518
3829,562.1764705882352,28.647058823529413,4519
3830,562.0,347.0,4520
3831,562.4117647058823,411.88235294117646,4521
3832,562.5,381.5,4522
3833,562.6,386.4,4523
3834,562.8333333333334,25.166666666666668,4524
3835,562.7142857142857,66.21428571428571,4525
3836,563.5714285714286,20.761904761904763,4526
3837,563.5,356.5,4527
3838,564.1052631578947,76.47368421052632,4528
3839,564.3333333333334,407.53333333333336,4529
3840,564.3181818181819,60.22727272727273,4530
3841,564.5333333333333,360.1333333333333,4531
3842,564.5454545454545,450.27272727272725,4532
3843,564.7647058823529,31.0,4533
3844,564.625,400.25,4534
3845,564.8461538461538,35.46153846153846,4535
3846,564.5,41.0,4536
3847,564.6875,416.875,4537
3848,565.3846153846154,422.61538461538464,4538
3849,565.8095238095239,65.0,4539
3850,566.2857142857143,28.0,4540
3851,565.75,397.0,4541
3852,566.1578947368421,45.31578947368421,4542
3853,566.3636363636364,69.45454545454545,4543
3854,566.0,85.5,4544
3855,566.2857142857143,387.64285714285717,4545
3856,566.25,454.625,4546
3857,566.8823529411765,331.4117647058824,4547
3858,566.925925925926,55.55555555555556,4548
3859,567.0,445.625,4549
3860,567.3333333333334,38.333333333333336,4550
3861,567.5,378.7142857142857,4551
3862,567.8,345.7,4552
3863,567.45,426.05,4553
3864,568.5882352941177,437.11764705882354,4554
3865,568.6842105263158,450.8421052631579,4555
3866,568.9444444444445,34.5,4556
3867,568.9473684210526,62.473684210526315,4557
3868,569.2857142857143,459.85714285714283,4558
3869,569.8421052631579,357.6842105263158,4559
3870,570.0,400.0,4560
3871,570.0526315789474,68.10526315789474,4561
3872,570.7142857142857,30.238095238095237,4562
3873,571.0833333333334,43.0,4563
3874,570.9545454545455,404.04545454545456,4564
3875,571.6666666666666,448.3333333333333,4565
3876,571.6363636363636,21.636363636363637,4566
3877,571.4705882352941,38.88235294117647,4567
3878,571.7647058823529,423.94117647058823,4568
3879,573.0,442.5,4569
3880,573.1363636363636,66.22727272727273,4570
3881,573.0,184.0,4571
3882,573.2,451.3,4572
3883,573.2,45.85,4573
3884,573.5,56.2,4574
3885,573.5,455.0,4575
3886,573.9090909090909,439.8181818181818,4576
3887,575.0909090909091,50.36363636363637,4577
3888,575.8,43.55,4578
3889,575.4583333333334,32.291666666666664,4579
3890,575.7,434.25,4580
3891,576.3478260869565,69.0,4581
3892,576.578947368421,38.473684210526315,4582
3893,576.6666666666666,429.3333333333333,4583
3894,576.5,444.5,4584
3895,576.7391304347826,423.4347826086956,4585
3896,577.2727272727273,28.181818181818183,4586
3897,577.421052631579,380.89473684210526,4587
3898,577.875,339.375,4589
3899,577.6,364.3,4590
3900,578.625,453.25,4591
3901,579.2777777777778,74.61111111111111,4592
3902,579.5,426.7142857142857,4593
3903,579.6363636363636,42.5,4594
3904,579.6818181818181,438.59090909090907,4595
3905,580.0,82.0,4596
3906,579.8695652173913,61.56521739130435,4597
3907,580.1,31.05,4598
3908,580.0909090909091,36.09090909090909,4599
3909,579.9285714285714,67.85714285714286,4600
3910,580.4375,47.9375,4601
3911,580.3181818181819,431.04545454545456,4602
3912,581.7647058823529,72.17647058823529,4603
3913,582.3125,133.5625,4604
3914,582.4285714285714,61.714285714285715,4605
3915,582.44,383.08,4606
3916,582.5555555555555,445.51851851851853,4607
3917,583.0,43.0,4608
3918,582.9090909090909,454.6363636363636,4609
3919,583.125,65.625,4610
3920,583.5714285714286,440.6190476190476,4611
3921,584.0,397.0,4612
3922,583.5,433.6666666666667,4613
3923,583.75,38.375,4614
3924,584.0,32.30769230769231,4615
3925,584.35,411.05,4616
3926,584.0,25.5,4617
3927,584.5294117647059,69.47058823529412,4618
3928,584.1764705882352,371.3529411764706,4619
3929,584.125,457.875,4620
3930,584.1578947368421,425.8421052631579,4621
3931,584.5263157894736,400.36842105263156,4622
3932,584.8666666666667,449.53333333333336,4623
3933,585.0,46.285714285714285,4624
3934,585.6666666666666,116.28571428571429,4625
3935,586.3636363636364,42.0,4626
3936,586.2173913043479,76.56521739130434,4627
3937,586.3333333333334,441.6666666666667,4628
3938,586.6666666666666,59.111111111111114,4629
3939,586.8333333333334,431.3333333333333,4630
3940,586.9090909090909,81.9090909090909,4631
3941,587.578947368421,62.21052631578947,4632
3942,587.2352941176471,454.2352941176471,4633
3943,587.5,409.5,4634
3944,588.4,416.8,4635
3945,588.1904761904761,29.047619047619047,4636
3946,588.3157894736842,445.1578947368421,4637
3947,588.8571428571429,40.0,4638
3948,589.1,392.3,4639
3949,589.3846153846154,426.61538461538464,4640
3950,589.4,356.93333333333334,4641
3951,589.6,44.95,4642
3952,588.795918367347,68.83673469387755,4643
3953,589.6875,364.0625,4644
3954,590.0,35.0,4645
3955,589.952380952381,404.1904761904762,4646
3956,590.4,49.4,4647
3957,590.2666666666667,430.8,4648
3958,591.1666666666666,25.833333333333332,4649
3959,591.3809523809524,73.04761904761905,4650
3960,591.6666666666666,236.11111111111111,4651
3961,591.2307692307693,384.15384615384613,4652
3962,591.7058823529412,40.35294117647059,4653
3963,592.1363636363636,94.36363636363636,4654
3964,592.0833333333334,399.8333333333333,4655
3965,592.6315789473684,63.1578947368421,4656
3966,592.8,427.6,4657
3967,593.2222222222222,446.8888888888889,4658
3968,593.5,80.5,4659
3969,593.6190476190476,45.0,4660
3970,593.4782608695652,405.4782608695652,4661
3971,593.6086956521739,362.5652173913044,4662
3972,594.1428571428571,52.857142857142854,4663
3973,594.2,35.0,4664
3974,594.4615384615385,436.3076923076923,4666
3975,594.7142857142857,75.19047619047619,4667
3976,594.6363636363636,57.09090909090909,4668
3977,595.4814814814815,69.5925925925926,4669
3978,595.3333333333334,398.7142857142857,4670
3979,595.9047619047619,48.285714285714285,4671
3980,596.1578947368421,37.10526315789474,4672
3981,596.0,450.875,4673
3982,596.1428571428571,408.8095238095238,4674
3983,596.5714285714286,432.6190476190476,4675
3984,596.5714285714286,43.285714285714285,4676
3985,597.1578947368421,64.47368421052632,4677
3986,597.9333333333333,58.666666666666664,4678
3987,598.4761904761905,82.61904761904762,4679
3988,598.5384615384615,437.38461538461536,4680
3989,598.8181818181819,88.45454545454545,4681
3990,599.1428571428571,73.85714285714286,4682
3991,599.3333333333334,399.1666666666667,4683
3992,599.2666666666667,29.933333333333334,4684
3993,599.5,40.5,4685
3994,599.5714285714286,45.19047619047619,4686
3995,599.6818181818181,78.68181818181819,4687
3996,600.2068965517242,404.48275862068965,4688
3997,600.4,429.8,4689
3998,600.5,426.0,4690
3999,601.0,35.608695652173914,4691
4000,600.9,56.05,4692
4001,600.9444444444445,394.1666666666667,4693
4002,601.0,93.0,4694
4003,601.1176470588235,453.47058823529414,4695
4004,601.35,60.65,4696
4005,602.0,398.46153846153845,4697
4006,601.8181818181819,409.1818181818182,4698
4007,602.0625,350.75,4699
4008,601.5909090909091,65.86363636363636,4700
4009,602.5714285714286,438.2857142857143,4701
4010,603.7777777777778,42.77777777777778,4702
4011,604.0,54.2,4703
4012,605.65625,64.46875,4704
4013,604.4166666666666,430.5833333333333,4705
4014,604.75,83.4,4706
4015,605.3333333333334,401.125,4707
4016,605.125,78.79166666666667,4708
4017,605.4090909090909,405.72727272727275,4709
4018,605.578947368421,35.10526315789474,4710
4019,605.4666666666667,45.86666666666667,4711
4020,605.56,357.08,4712
4021,605.952380952381,438.8095238095238,4713
4022,605.68,427.36,4714
4023,605.9166666666666,450.6666666666667,4715
4024,606.0,420.0,4716
4025,606.0,442.61538461538464,4717
4026,606.3333333333334,38.333333333333336,4718
4027,606.8,446.0,4719
4028,607.4545454545455,109.63636363636364,4720
4029,607.6086956521739,50.04347826086956,4721
4030,607.75,54.1875,4722
4031,607.6666666666666,416.55555555555554,4723
4032,607.8260869565217,394.4347826086956,4724
4033,608.0833333333334,412.3333333333333,4725
4034,608.3809523809524,86.95238095238095,4726
4035,608.4347826086956,74.34782608695652,4727
4036,608.3636363636364,70.9090909090909,4728
4037,608.7619047619048,67.71428571428571,4729
4038,609.5769230769231,79.61538461538461,4730
4039,610.1,399.1666666666667,4731
4040,610.6875,435.0625,4732
4041,611.2413793103449,419.8965517241379,4733
4042,611.0,447.7083333333333,4734
4043,611.4736842105264,439.36842105263156,4735
4044,611.6086956521739,54.17391304347826,4736
4045,612.1111111111111,75.33333333333333,4737
4046,611.7894736842105,414.0,4738
4047,611.9444444444445,428.22222222222223,4739
4048,612.125,126.33333333333333,4740
4049,612.0,380.2,4741
4050,612.8,82.63333333333334,4742
4051,612.4375,87.9375,4743
4052,612.7142857142857,71.0,4744
4053,612.7058823529412,92.11764705882354,4745
4054,613.0,57.75,4746
4055,613.6,103.2,4747
4056,613.4705882352941,396.5882352941176,4748
4057,614.0,442.5,4749
4058,614.0909090909091,424.6363636363636,4750
4059,614.3333333333334,409.1111111111111,4751
4060,614.3888888888889,36.05555555555556,4752
4061,614.6315789473684,50.78947368421053,4753
4062,614.6666666666666,389.6666666666667,4754
4063,615.1666666666666,108.38888888888889,4755
4064,615.1818181818181,417.45454545454544,4756
4065,615.25,88.375,4757
4066,615.4,437.93333333333334,4758
4067,615.1818181818181,445.54545454545456,4759
4068,615.56,393.24,4760
4069,615.5,46.5,4761
4070,615.5294117647059,56.0,4762
4071,615.9130434782609,62.47826086956522,4763
4072,616.125,43.125,4764
4073,615.9,401.1,4765
4074,616.3846153846154,355.38461538461536,4766
4075,616.3333333333334,69.61111111111111,4767
4076,616.3333333333334,104.33333333333333,4768
4077,616.8666666666667,91.53333333333333,4769
4078,616.5,38.5,4770
4079,617.2,85.0,4771
4080,617.4090909090909,430.1818181818182,4772
4081,617.4545454545455,405.1818181818182,4773
4082,617.2307692307693,424.7692307692308,4774
4083,617.7058823529412,98.70588235294117,4775
4084,617.6666666666666,398.3333333333333,4776
4085,618.8636363636364,54.04545454545455,4777
4086,618.6875,48.375,4778
4087,619.0666666666667,94.2,4779
4088,618.8571428571429,64.71428571428571,4780
4089,619.0769230769231,417.4230769230769,4781
4090,618.9473684210526,435.5263157894737,4782
4091,619.3333333333334,78.33333333333333,4783
4092,618.9375,87.6875,4784
4093,619.375,422.625,4785
4094,619.7692307692307,106.46153846153847,4786
4095,620.0,40.75,4787
4096,620.1176470588235,58.0,4788
4097,620.1904761904761,393.85714285714283,4789
4098,621.4827586206897,101.10344827586206,4790
4099,620.95,386.25,4791
4100,621.0526315789474,411.7894736842105,4792
4101,621.3809523809524,368.7142857142857,4793
4102,621.3,408.2,4794
4103,621.5,70.86666666666666,4795
4104,621.5,353.77777777777777,4796
4105,622.4705882352941,436.3529411764706,4797
4106,622.7368421052631,62.94736842105263,4798
4107,622.95,84.75,4799
4108,623.0,400.5,4800
4109,622.8181818181819,52.54545454545455,4801
4110,622.875,90.04166666666667,4802
4111,623.3076923076923,94.38461538461539,4803
4112,623.5,103.0,4804
4113,623.0952380952381,419.0952380952381,4805
4114,623.6,444.8,4806
4115,623.6315789473684,396.1578947368421,4807
4116,624.0,43.0,4808
4117,624.1111111111111,414.27777777777777,4809
4118,624.3529411764706,55.411764705882355,4810
4119,624.5,422.85714285714283,4811
4120,624.5,66.5,4812
4121,624.8636363636364,440.54545454545456,4813
4122,625.2,104.3,4814
4123,624.8235294117648,59.1764705882353,4815
4124,625.4736842105264,409.8421052631579,4816
4125,625.8888888888889,73.44444444444444,4817
4126,626.2105263157895,123.36842105263158,4818
4127,626.34375,389.34375,4819
4128,626.6,396.2,4820
4129,627.4444444444445,56.44444444444444,4821
4130,627.0,107.5,4822
4131,626.8421052631579,98.15789473684211,4823
4132,627.3157894736842,51.0,4824
4133,627.0,414.0,4825
4134,627.9090909090909,120.18181818181819,4826
4135,627.6315789473684,425.4736842105263,4827
4136,627.8,363.4,4828
4137,628.0,420.5,4829
4138,628.8235294117648,70.05882352941177,4830
4139,629.1875,138.6875,4831
4140,628.625,401.375,4832
4141,629.5909090909091,409.27272727272725,4833
4142,629.5,47.2,4834
4143,627.9,65.9,4835
4144,629.875,415.6666666666667,4836
4145,629.9130434782609,94.73913043478261,4837
4146,630.25,404.75,4838
4147,630.4545454545455,78.86363636363636,4839
4148,629.5357142857143,102.21428571428571,4840
4149,630.56,178.8,4841
4150,630.6,384.65,4842
4151,631.3888888888889,67.0,4843
4152,631.0,59.666666666666664,4844
4153,630.8333333333334,174.04166666666666,4845
4154,631.1,51.0,4846
4155,631.3529411764706,118.47058823529412,4847
4156,631.75,55.25,4848
4157,631.7142857142857,63.5,4849
4158,631.7142857142857,72.5,4850
4159,632.6153846153846,98.61538461538461,4851
4160,632.304347826087,399.7826086956522,4852
4161,632.5714285714286,407.7142857142857,4853
4162,632.5454545454545,419.0,4854
4163,633.0,113.0,4855
4164,633.3333333333334,394.1111111111111,4856
4165,633.6,210.6,4857
4166,633.4444444444445,429.8888888888889,4858
4167,633.8333333333334,442.75,4859
4168,633.7619047619048,138.61904761904762,4860
4169,634.4285714285714,52.285714285714285,4861
4170,634.625,59.75,4862
4171,634.3333333333334,422.5,4863
4172,634.875,119.125,4864
4173,635.4615384615385,96.6923076923077,4865
4174,635.5555555555555,316.0,4866
4175,635.4166666666666,75.41666666666667,4867
4176,635.6153846153846,399.0,4868
4177,635.8571428571429,93.14285714285714,4869
4178,635.9,63.7,4870
4179,635.85,342.3,4871
4180,635.5405405405405,413.5945945945946,4872
4181,636.2,425.55,4873
4182,636.0666666666667,127.73333333333333,4874
4183,636.3125,320.875,4875
4184,636.6,56.5,4876
4185,636.7,79.7,4877
4186,636.3333333333334,109.11111111111111,4878
4187,636.5,49.5,4879
4188,636.5,429.1666666666667,4880
4189,637.1590909090909,84.8409090909091,4881
4190,636.75,363.1666666666667,4882
4191,637.0869565217391,406.39130434782606,4883
4192,637.0,434.65,4884
4193,636.92,238.44,4885
4194,637.5,396.6666666666667,4886
4195,637.6153846153846,70.5,4887
4196,637.8260869565217,123.65217391304348,4888
4197,637.7647058823529,168.76470588235293,4889
4198,637.64,98.52,4890
4199,637.7142857142857,382.57142857142856,4891
4200,638.8039215686274,113.54901960784314,4892
4201,637.9090909090909,66.22727272727273,4893
4202,639.0,391.3809523809524,4894
4203,638.7916666666666,105.04166666666667,4895
4204,639.1578947368421,421.8421052631579,4896
4205,639.5,60.714285714285715,4897
4206,639.72,118.32,4898
4207,639.8846153846154,88.11538461538461,4899
4208,640.0416666666666,100.66666666666667,4900
4209,639.92,376.44,4901
4210,639.8333333333334,402.8333333333333,4902
4211,640.0,409.0,4903
4212,640.2105263157895,77.10526315789474,4904
4213,640.4761904761905,427.6190476190476,4905
4214,640.7692307692307,431.46153846153845,4906
4215,641.32,72.6,4907
4216,641.3548387096774,54.935483870967744,4908
4217,641.4666666666667,94.13333333333334,4909
4218,641.4117647058823,435.88235294117646,4910
4219,642.125,413.125,4911
4220,642.3846153846154,122.38461538461539,4912
4221,642.0,420.0,4913
4222,642.0769230769231,107.23076923076923,4914
4223,642.4117647058823,370.88235294117646,4915
4224,642.3913043478261,405.8695652173913,4916
4225,642.5,64.0,4917
4226,642.5454545454545,424.3636363636364,4918
4227,642.8181818181819,297.77272727272725,4919
4228,642.8,69.0,4920
4229,643.0,131.68421052631578,4921
4230,643.1538461538462,381.7307692307692,4922
4231,643.0,81.44827586206897,4923
4232,643.421052631579,90.42105263157895,4924
4233,643.4193548387096,348.5483870967742,4925
4234,645.4,121.2,4926
4235,644.25,376.75,4927
4236,644.2857142857143,59.0,4928
4237,644.6,267.6,4929
4238,644.4,432.7,4930
4239,644.75,65.75,4931
4240,645.3333333333334,56.166666666666664,4932
4241,645.6666666666666,78.33333333333333,4933
4242,645.7619047619048,392.04761904761904,4934
4243,645.6666666666666,68.66666666666667,4935
4244,645.7307692307693,97.84615384615384,4936
4245,645.5,144.0,4937
4246,645.6111111111111,325.72222222222223,4938
4247,645.68,73.0,4939
4248,645.5652173913044,114.56521739130434,4940
4249,646.4285714285714,109.85714285714286,4941
4250,646.35,423.45,4942
4251,647.2857142857143,373.85714285714283,4943
4252,647.5,171.5,4944
4253,647.65,382.35,4945
4254,647.5,428.0,4946
4255,647.84375,118.3125,4947
4256,647.8333333333334,87.33333333333333,4948
4257,648.0714285714286,127.07142857142857,4949
4258,648.0,161.0,4950
4259,649.1607142857143,407.4642857142857,4951
4260,647.952380952381,412.23809523809524,4952
4261,648.5333333333333,163.53333333333333,4953
4262,648.5,361.5,4954
4263,648.0,378.94444444444446,4955
4264,648.6666666666666,75.75,4956
4265,649.1904761904761,104.23809523809524,4957
4266,649.0909090909091,386.72727272727275,4958
4267,649.4,62.4,4959
4268,649.7333333333333,70.2,4960
4269,650.0,110.5,4961
4270,650.0,91.0,4962
4271,650.25,135.625,4963
4272,650.25,129.9375,4964
4273,650.1111111111111,392.0,4965
4274,650.05,426.4,4966
4275,651.1666666666666,377.9166666666667,4967
4276,650.8333333333334,246.45833333333334,4968
4277,651.125,430.6875,4969
4278,651.3888888888889,421.8333333333333,4970
4279,651.5,95.5,4971
4280,651.4761904761905,402.0952380952381,4972
4281,651.875,114.875,4973
4282,651.8235294117648,354.94117647058823,4974
4283,652.1428571428571,371.42857142857144,4975
4284,652.2,87.5,4976
4285,652.5,143.22222222222223,4977
4286,653.0,363.0,4978
4287,653.25,64.45,4979
4288,653.125,399.1875,4980
4289,653.7391304347826,122.0,4981
4290,653.4444444444445,79.29629629629629,4982
4291,654.2666666666667,90.93333333333334,4983
4292,654.2857142857143,238.71428571428572,4984
4293,654.0909090909091,74.04545454545455,4985
4294,654.0,111.5,4986
4295,654.3636363636364,387.3181818181818,4987
4296,654.4,99.85,4988
4297,654.5,418.04545454545456,4989
4298,654.7222222222222,405.72222222222223,4990
4299,654.7391304347826,131.04347826086956,4991
4300,654.5757575757576,379.75757575757575,4992
4301,655.2307692307693,176.84615384615384,4993
4302,655.5,70.0,4994
4303,656.047619047619,397.1904761904762,4995
4304,656.5,346.75,4996
4305,656.1,350.05,4997
4306,656.0909090909091,116.0909090909091,4998
4307,656.3636363636364,147.0909090909091,4999
4308,656.8,95.0,5000
4309,657.0,285.5,5001
4310,657.04,374.16,5002
4311,657.1111111111111,87.55555555555556,5003
4312,657.2222222222222,297.5,5004
4313,657.25,82.25,5005
4314,657.3181818181819,105.0909090909091,5006
4315,657.64,136.68,5007
4316,657.5882352941177,424.11764705882354,5008
4317,658.0,91.125,5009
4318,657.9285714285714,412.14285714285717,5010
4319,658.1428571428571,72.0,5011
4320,658.2173913043479,142.1304347826087,5012
4321,658.0882352941177,124.73529411764706,5013
4322,658.9333333333333,99.8,5014
4323,658.7777777777778,417.05555555555554,5015
4324,659.0714285714286,153.57142857142858,5016
4325,658.9090909090909,386.6363636363636,5017
4326,659.3333333333334,301.76190476190476,5018
4327,659.15,360.7,5019
4328,659.5,364.25,5020
4329,660.0454545454545,381.04545454545456,5021
4330,659.75,74.125,5022
4331,659.8461538461538,292.7692307692308,5023
4332,659.9090909090909,95.63636363636364,5024
4333,660.0,129.10714285714286,5025
4334,660.2,339.0,5026
4335,660.1176470588235,256.4117647058824,5027
4336,660.0,402.0,5028
4337,660.2857142857143,405.5,5029
4338,660.1923076923077,78.84615384615384,5030
4339,660.8823529411765,110.82352941176471,5031
4340,660.85,133.35,5032
4341,660.8823529411765,314.7647058823529,5033
4342,660.75,371.0,5034
4343,661.0,308.0,5035
4344,661.1428571428571,375.57142857142856,5036
4345,660.7647058823529,120.20588235294117,5037
4346,661.5294117647059,69.0,5038
4347,661.4666666666667,414.1333333333333,5039
4348,661.65,350.45,5040
4349,661.9545454545455,409.54545454545456,5041
4350,662.0526315789474,102.21052631578948,5042
4351,662.05,106.9,5043
4352,662.25,364.0,5044
4353,662.4615384615385,86.15384615384616,5045
4354,663.1428571428571,82.0,5046
4355,663.1904761904761,92.66666666666667,5047
4356,663.0,136.0,5048
4357,663.4090909090909,142.1818181818182,5049
4358,663.625,344.75,5050
4359,663.6818181818181,97.0909090909091,5051
4360,663.6315789473684,155.26315789473685,5052
4361,663.375,178.8125,5053
4362,663.7857142857143,379.64285714285717,5054
4363,663.7777777777778,401.3333333333333,5055
4364,664.3478260869565,368.0,5056
4365,664.5882352941177,353.6470588235294,5057
4366,664.6451612903226,125.61290322580645,5058
4367,664.6190476190476,391.4761904761905,5059
4368,664.5384615384615,372.84615384615387,5060
4369,665.0,90.0,5061
4370,664.9565217391304,386.39130434782606,5062
4371,665.1176470588235,359.4117647058824,5063
4372,665.3333333333334,405.0,5064
4373,665.4705882352941,412.3529411764706,5065
4374,665.75,130.45,5066
4375,665.8823529411765,395.4117647058824,5067
4376,666.0,158.28571428571428,5068
4377,666.0,349.36842105263156,5069
4378,666.2727272727273,376.95454545454544,5070
4379,666.4285714285714,418.3809523809524,5071
4380,666.3333333333334,101.5,5072
4381,666.75,136.0,5073
4382,666.4814814814815,117.29629629629629,5074
4383,667.1176470588235,87.70588235294117,5075
4384,667.0526315789474,408.63157894736844,5076
4385,667.5652173913044,197.08695652173913,5077
4386,667.6153846153846,92.84615384615384,5078
4387,667.6,104.7,5079
4388,668.0,314.0,5080
4389,668.3,201.25,5081
4390,668.5,79.0,5082
4391,668.4444444444445,122.11111111111111,5083
4392,668.875,141.875,5084
4393,668.7307692307693,382.6923076923077,5085
4394,668.5,401.65,5086
4395,669.0625,367.09375,5087
4396,669.3913043478261,327.7826086956522,5088
4397,669.1111111111111,352.27777777777777,5089
4398,669.5,95.2,5090
4399,669.5238095238095,179.0952380952381,5091
4400,669.75,168.625,5092
4401,669.7222222222222,98.88888888888889,5093
4402,669.8888888888889,182.77777777777777,5094
4403,670.0,389.6363636363636,5095
4404,670.2857142857143,108.71428571428571,5096
4405,671.0,105.5,5097
4406,670.9090909090909,262.90909090909093,5098
4407,670.9333333333333,114.6,5099
4408,670.5555555555555,135.33333333333334,5100
4409,670.9090909090909,398.04545454545456,5101
4410,671.0625,139.125,5102
4411,671.1739130434783,160.0,5103
4412,671.3809523809524,373.42857142857144,5104
4413,671.5454545454545,378.77272727272725,5105
4414,672.0,88.0,5106
4415,672.1,361.85,5107
4416,672.2105263157895,101.94736842105263,5108
4417,672.3636363636364,144.5,5109
4418,672.5294117647059,407.3529411764706,5110
4419,672.5,92.0,5111
4420,672.2727272727273,164.63636363636363,5112
4421,672.8888888888889,275.72222222222223,5113
4422,673.1333333333333,111.8,5114
4423,672.95,386.1,5115
4424,673.3684210526316,411.7368421052632,5117
4425,673.8181818181819,132.5,5118
4426,673.8333333333334,321.6666666666667,5119
4427,673.7777777777778,366.5,5120
4428,673.8823529411765,97.41176470588235,5121
4429,673.5,107.5,5122
4430,673.8666666666667,346.53333333333336,5123
4431,673.6153846153846,359.6923076923077,5124
4432,674.95,401.25,5125
4433,674.6315789473684,84.52631578947368,5126
4434,674.3333333333334,128.0,5127
4435,675.0571428571428,350.54285714285714,5128
4436,675.0,396.55555555555554,5129
4437,675.4285714285714,105.0952380952381,5130
4438,675.2857142857143,374.14285714285717,5131
4439,675.7692307692307,191.07692307692307,5132
4440,675.85,370.2,5133
4441,675.952380952381,377.8095238095238,5134
4442,676.0,122.625,5135
4443,675.9230769230769,405.6923076923077,5136
4444,675.7,88.5,5137
4445,676.6,328.65,5138
4446,676.5,381.0,5139
4447,676.5,409.1666666666667,5140
4448,676.7826086956521,168.91304347826087,5141
4449,676.875,114.8125,5142
4450,676.8823529411765,414.5882352941176,5143
4451,676.8,137.1,5144
4452,677.2857142857143,360.85714285714283,5145
4453,677.0909090909091,163.0909090909091,5146
4454,677.6153846153846,90.0,5147
4455,677.6666666666666,385.8888888888889,5148
4456,677.75,144.5,5149
4457,678.0,109.5,5150
4458,678.0,345.0,5151
4459,677.6111111111111,357.19444444444446,5152
4460,678.0,196.4,5153
4461,678.1666666666666,340.6666666666667,5154
4462,678.0,325.0,5155
4463,678.8333333333334,133.38888888888889,5156
4464,678.625,366.0416666666667,5157
4465,679.5,250.0,5158
4466,678.7222222222222,101.55555555555556,5159
4467,679.0,270.0,5160
4468,679.2,372.5,5161
4469,679.4545454545455,105.36363636363636,5162
4470,679.3888888888889,405.6666666666667,5163
4471,679.5625,400.0625,5164
4472,680.2,192.4,5165
4473,679.8823529411765,353.70588235294116,5166
4474,680.1666666666666,115.33333333333333,5167
4475,680.3846153846154,172.6153846153846,5168
4476,680.0,160.68,5169
4477,680.75,189.4,5170
4478,680.6,387.93333333333334,5171
4479,681.0,393.0,5172
4480,680.8571428571429,396.14285714285717,5173
4481,681.0,150.57894736842104,5174
4482,680.75,214.83333333333334,5175
4483,681.0,119.5,5176
4484,680.8333333333334,124.58333333333333,5177
4485,680.6428571428571,360.7857142857143,5178
4486,681.6666666666666,278.125,5179
4487,681.6923076923077,99.3076923076923,5180
4488,681.6428571428571,88.35714285714286,5181
4489,682.0,156.53846153846155,5182
4490,682.0,111.5,5183
4491,682.1875,283.1875,5184
4492,682.3333333333334,373.6666666666667,5185
4493,682.5652173913044,107.0,5186
4494,682.5,204.5,5187
4495,682.6296296296297,210.4814814814815,5188
4496,682.8695652173913,169.30434782608697,5189
4497,683.0,274.5,5190
4498,683.047619047619,338.6190476190476,5191
4499,683.0,409.0,5192
4500,683.2857142857143,380.92857142857144,5193
4501,683.1578947368421,91.84210526315789,5194
4502,683.2222222222222,237.05555555555554,5195
4503,683.5,78.5,5196
4504,683.325,164.975,5197
4505,683.0,355.5,5198
4506,683.78125,141.5,5199
4507,683.6176470588235,175.3235294117647,5200
4508,683.8695652173913,368.7826086956522,5201
